,ip,info,time_zone,latitude,longitude,address
0,1.116.126.218,"{'ip': '1.116.126.218', 'country_code': 'CN', 'country_name': 'China', 'region_code': 'BJ', 'region_name': 'Beijing', 'city': 'Beijing', 'zip_code': '', 'time_zone': 'Asia/Shanghai', 'latitude': 39.9288, 'longitude': 116.3889, 'metro_code': 0}",Asia/Shanghai,39.9288,116.3889,"{'road': '米粮库胡同', 'neighbourhood': '什刹海', 'city': '西城区', 'state': '北京市', 'postcode': '100032', 'country': 'China 中国', 'country_code': 'cn'}"
1,1.144.36.45,"{'ip': '1.144.36.45', 'country_code': 'AU', 'country_name': 'Australia', 'region_code': '', 'region_name': '', 'city': '', 'zip_code': '', 'time_zone': 'Australia/Sydney', 'latitude': -33.494, 'longitude': 143.2104, 'metro_code': 0}",Australia/Sydney,-33.494,143.2104,"{'road': 'Gol Gol Road', 'hamlet': 'Arumpo', 'county': 'Balranald Shire Council', 'postcode': '2715', 'country': 'Australia', 'country_code': 'au'}"
2,1.196.141.137,"{'ip': '1.196.141.137', 'country_code': 'CN', 'country_name': 'China', 'region_code': 'HA', 'region_name': 'Henan', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Shanghai', 'latitude': 34.6836, 'longitude': 113.5325, 'metro_code': 0}",Asia/Shanghai,34.6836,113.5325,"{'hamlet': '李家沟', 'village': '水磨社区', 'county': '二七区', 'city': '郑州市', 'state': '河南省', 'postcode': '450000', 'country': 'China 中国', 'country_code': 'cn'}"
3,1.2.17.114,"{'ip': '1.2.17.114', 'country_code': 'CN', 'country_name': 'China', 'region_code': 'GD', 'region_name': 'Guangdong', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Shanghai', 'latitude': 23.1167, 'longitude': 113.25, 'metro_code': 0}",Asia/Shanghai,23.1167,113.25,"{'road': '天成路', 'village': '人民街道', 'county': '越秀区', 'city': '广州市', 'state': '广东省', 'postcode': '510130', 'country': 'China 中国', 'country_code': 'cn'}"
4,1.212.27.28,"{'ip': '1.212.27.28', 'country_code': 'KR', 'country_name': 'South Korea', 'region_code': '11', 'region_name': 'Seoul', 'city': 'Seoul', 'zip_code': '02878', 'time_zone': 'Asia/Seoul', 'latitude': 37.5985, 'longitude': 126.9783, 'metro_code': 0}",Asia/Seoul,37.5985,126.9783,"{'path': '서울한양도성 백악구간', 'village': '부암동', 'county': '오정구', 'postcode': '03047', 'country': '대한민국', 'country_code': 'kr'}"
5,1.40.186.190,"{'ip': '1.40.186.190', 'country_code': 'AU', 'country_name': 'Australia', 'region_code': 'NSW', 'region_name': 'New South Wales', 'city': 'Liverpool', 'zip_code': '2170', 'time_zone': 'Australia/Sydney', 'latitude': -33.9216, 'longitude': 150.9176, 'metro_code': 0}",Australia/Sydney,-33.9216,150.9176,"{'road': 'Moore Street', 'town': 'Liverpool', 'city': 'Sydney', 'county': 'Liverpool City Council', 'postcode': '2170', 'country': 'Australia', 'country_code': 'au'}"
6,1.61.93.125,"{'ip': '1.61.93.125', 'country_code': 'CN', 'country_name': 'China', 'region_code': 'HL', 'region_name': 'Heilongjiang', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Shanghai', 'latitude': 45.75, 'longitude': 126.65, 'metro_code': 0}",Asia/Shanghai,45.75,126.65,"{'road': '光芒街', 'city': '哈尔滨市', 'state': '黑龙江省', 'postcode': '150001', 'country': 'China 中国', 'country_code': 'cn'}"
7,1.71.150.166,"{'ip': '1.71.150.166', 'country_code': 'CN', 'country_name': 'China', 'region_code': 'SX', 'region_name': 'Shanxi', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Shanghai', 'latitude': 37.7269, 'longitude': 112.4708, 'metro_code': 0}",Asia/Shanghai,37.7269,112.4708,"{'town': '晋祠镇', 'county': '晋源区', 'state_district': '太原市', 'state': '山西省', 'country': 'China 中国', 'country_code': 'cn'}"
8,1.85.177.207,"{'ip': '1.85.177.207', 'country_code': 'CN', 'country_name': 'China', 'region_code': 'SN', 'region_name': 'Shaanxi', 'city': ""Xi'an"", 'zip_code': '', 'time_zone': 'Asia/Shanghai', 'latitude': 34.2598, 'longitude': 108.9294, 'metro_code': 0}",Asia/Shanghai,34.2598,108.9294,"{'road': '梁家牌楼', 'neighbourhood': '红埠街社区', 'city': '莲湖区', 'county': '莲湖区 (Lianhu)', 'state_district': '西安市', 'state': '陕西省', 'postcode': '710054', 'country': 'China 中国', 'country_code': 'cn'}"
9,1.93.73.112,"{'ip': '1.93.73.112', 'country_code': 'CN', 'country_name': 'China', 'region_code': 'BJ', 'region_name': 'Beijing', 'city': '', 'zip_code': '', 'time_zone': 'Asia/Shanghai', 'latitude': 39.9289, 'longitude': 116.3883, 'metro_code': 0}",Asia/Shanghai,39.9289,116.3883,"{'road': '米粮库胡同', 'neighbourhood': '什刹海', 'city': '西城区', 'state': '北京市', 'postcode': '100032', 'country': 'China 中国', 'country_code': 'cn'}"
